,verse,terminacion
7516,São Paulo a la economía en la tierra,"[<'tie':cvV>, <'rra':ccV>]"
7517,São Paulo calentación de los marcos,"[<'mar':cVc>, <'cos':cVs>]"
7518,São Paulo los procesos de alteración,"[<'al':Vc>, <'te':cV>, <'ra':cV>, <'ción':cvVc>]"
7519,São Paulo de alteración de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7520,São Paulo cantidid de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7521,São Paulo del problema en la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7522,São Paulo biencia y la mayor parte,"[<'par':cVc>, <'te':cV>]"
7523,São Paulo parte del proyecto que está,"[<'es':Vs>, <'tá':cV>]"
7524,São Paulo del problema climático,"[<'cli':ccv>, <'má':cV>, <'ti':cv>, <'co':cV>]"
7525,São Paulo economía de la mayor,"[<'ma':cV>, <'yor':cVc>]"
7526,São Paulo de la mayor superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
7527,São Paulo en la carta de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7528,São Paulo el carbono de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7529,São Paulo de la energía natural,"[<'na':cV>, <'tu':cv>, <'ral':cVc>]"
7530,São Paulo concentración del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
7531,São Paulo proyecto de la aplicación,"[<'a':V>, <'pli':ccv>, <'ca':cV>, <'ción':cvVc>]"
7532,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
7533,São Paulo de los modelos de agencia,"[<'a':V>, <'gen':cVc>, <'cia':cvV>]"
7534,São Paulo de agencia de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
7535,São Paulo de los sistemas distintos,"[<'dis':cvs>, <'tin':cvc>, <'tos':cVs>]"
7536,São Paulo interidecuaso el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
7537,São Paulo de s en sus incrementos,"[<'in':vc>, <'cre':ccV>, <'men':cVc>, <'tos':cVs>]"
7538,São Paulo en las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
7539,São Paulo de los que se ha probable,"[<'pro':ccV>, <'ba':cV>, <'ble':ccV>]"
7540,São Paulo las se establecia el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
7541,São Paulo parte de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7542,São Paulo gei se continua en el mucho,"[<'muc':cvc>, <'ho':cV>]"
7543,São Paulo de las partes de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7544,São Paulo contexto alternadorada,"[<'al':Vc>, <'ter':cVc>, <'na':cV>, <'do':cV>, <'ra':cV>, <'da':cV>]"
7545,São Paulo de los deneron previstos,"[<'pre':ccV>, <'vis':cvs>, <'tos':cVs>]"
7546,São Paulo previstos de las informes,"[<'in':vc>, <'for':cVc>, <'mes':cVs>]"
7547,São Paulo de las estados del clima,"[<'cli':ccv>, <'ma':cV>]"
7548,São Paulo los que se han regronado,"[<'re':cV>, <'gro':ccV>, <'na':cV>, <'do':cV>]"
7549,São Paulo el carbono y el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
7550,São Paulo el problema de los proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
7551,São Paulo parte de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
7552,São Paulo las informes del padece,"[<'pa':cV>, <'de':cV>, <'ce':cV>]"
7553,São Paulo en los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
7554,São Paulo de la atmósfera en el marco,"[<'mar':cVc>, <'co':cV>]"
7555,São Paulo inversidames de la sada,"[<'sa':sV>, <'da':cV>]"
7556,São Paulo el gas de las continuaciones,"[<'con':cVc>, <'ti':cv>, <'nua':cvV>, <'cio':cvV>, <'nes':cVs>]"
7557,São Paulo por lo que ha producido,"[<'pro':ccV>, <'du':cv>, <'ci':cv>, <'do':cV>]"
7558,São Paulo lo que ha producido alta,"[<'al':Vc>, <'ta':cV>]"
7559,São Paulo la vez más calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
7560,São Paulo de agua de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7561,São Paulo de los poder de la luna,"[<'lu':cv>, <'na':cV>]"
7562,São Paulo menito de la posición,"[<'po':cV>, <'si':sv>, <'ción':cvVc>]"
7563,São Paulo un poder de lo que así que algo,"[<'al':Vc>, <'go':cV>]"
7564,São Paulo algunos años en el visto,"[<'vis':cvs>, <'to':cV>]"
7565,São Paulo en el visto de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7566,São Paulo del siglo xx que la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
7567,São Paulo plantas de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7568,São Paulo del sistema económico,"[<'e':V>, <'co':cV>, <'nó':cV>, <'mi':cv>, <'co':cV>]"
7569,São Paulo re de la contaminación,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'ción':cvVc>]"
7570,São Paulo de la lugar del cuestiones,"[<'cues':cvVs>, <'tio':cvV>, <'nes':cVs>]"
7571,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
7572,São Paulo contrarmo sin diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
7573,São Paulo de la estrategia los menos,"[<'me':cV>, <'nos':cVs>]"
7574,São Paulo los medidas relevantes,"[<'re':cV>, <'le':cV>, <'van':cVc>, <'tes':cVs>]"
7575,São Paulo relevantes de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7576,São Paulo de la escala la recurses,"[<'re':cV>, <'cur':cvc>, <'ses':sVs>]"
7577,São Paulo los modelos particulas,"[<'par':cVc>, <'ti':cv>, <'cu':cv>, <'las':cVs>]"
7578,São Paulo desarrollo de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7579,São Paulo alternaciones de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7580,São Paulo de carbono en el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7581,São Paulo la lado de las mayores,"[<'ma':cV>, <'yo':cV>, <'res':cVs>]"
7582,São Paulo emisiones de ges al medio,"[<'me':cV>, <'dio':cvV>]"
7583,São Paulo algo también en el aumento,"[<'au':Vv>, <'men':cVc>, <'to':cV>]"
7584,São Paulo partir de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7585,São Paulo medidas se ha permino,"[<'per':cVc>, <'mi':cv>, <'no':cV>]"
7586,São Paulo también en la loncenario,"[<'lon':cVc>, <'ce':cV>, <'na':cV>, <'rio':cvV>]"
7587,São Paulo las próximas de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7588,São Paulo carbono desde el pasado,"[<'pa':cV>, <'sa':sV>, <'do':cV>]"
7589,São Paulo tivo de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7590,São Paulo de co de la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
7591,São Paulo los partes de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7592,São Paulo los países de los partes,"[<'par':cVc>, <'tes':cVs>]"
7593,São Paulo consecuencia de los años,"[<'a':V>, <'ños':cVs>]"
7594,São Paulo corbota de enfermedades,"[<'en':Vc>, <'fer':cVc>, <'me':cV>, <'da':cV>, <'des':cVs>]"
7595,São Paulo albentea de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
7596,São Paulo amor se descensa en el siglo,"[<'si':sv>, <'glo':ccV>]"
7597,São Paulo por el siglo xxi se pesas,"[<'pe':cV>, <'sas':sVs>]"
7598,São Paulo climático en el contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
7599,São Paulo la tierra de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7600,São Paulo los países de la vida,"[<'vi':cv>, <'da':cV>]"
7601,São Paulo los economías después,"[<'des':cVs>, <'pués':cvVs>]"
7602,São Paulo deficiente en la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7603,São Paulo el carbono de la luz pueden,"[<'pue':cvV>, <'den':cVc>]"
7604,São Paulo al problema de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7605,São Paulo producto la capacidad,"[<'ca':cV>, <'pa':cV>, <'ci':cv>, <'dad':cVc>]"
7606,São Paulo cosas de puedo casa una,"[<'u':v>, <'na':cV>]"
7607,São Paulo curse entre las palideras,"[<'pa':cV>, <'li':cv>, <'de':cV>, <'ras':cVs>]"
7608,São Paulo entre las palideras de esta,"[<'es':Vs>, <'ta':cV>]"
7609,São Paulo la previsión de la escucha,"[<'es':Vs>, <'cuc':cvc>, <'ha':cV>]"
7610,São Paulo consumo de la situación,"[<'si':sv>, <'tua':cvV>, <'ción':cvVc>]"
7611,São Paulo can desplazar la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7612,São Paulo tudion de las producciones,"[<'pro':ccV>, <'duc':cvc>, <'cio':cvV>, <'nes':cVs>]"
7613,São Paulo por la esta en la incertidumbre,"[<'in':vc>, <'cer':cVc>, <'ti':cv>, <'dum':cvc>, <'bre':ccV>]"
7614,São Paulo en el pico de la actualidad,"[<'ac':Vc>, <'tua':cvV>, <'li':cv>, <'dad':cVc>]"
7615,São Paulo a la edididad de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7616,São Paulo el canano y el potencial,"[<'po':cV>, <'ten':cVc>, <'cial':cvVc>]"
7617,São Paulo la global de la infermección,"[<'in':vc>, <'fer':cVc>, <'mec':cVc>, <'ción':cvVc>]"
7618,São Paulo dividad de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
7619,São Paulo tivo de la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
7620,São Paulo biológica en la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7621,São Paulo para estar en la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
7622,São Paulo estar en la energía seguir,"[<'se':sV>, <'guir':cvvc>]"
7623,São Paulo de las organizaciones,"[<'or':Vc>, <'ga':cV>, <'ni':cv>, <'za':cV>, <'cio':cvV>, <'nes':cVs>]"
7624,São Paulo de la tierra de la crisis,"[<'cri':ccv>, <'sis':svs>]"
7625,São Paulo los países del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
7626,São Paulo en las emisiones de emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
7627,São Paulo la expertidad de enfriamiento,"[<'en':Vc>, <'fria':ccvV>, <'mien':cvVc>, <'to':cV>]"
7628,São Paulo do perminar los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7629,São Paulo los países nadie se están,"[<'es':Vs>, <'tán':cVc>]"
7630,São Paulo s dipesiciones para,"[<'pa':cV>, <'ra':cV>]"
7631,São Paulo consumo y los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
7632,São Paulo el pero en tus de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7633,São Paulo los ecosistemas para,"[<'pa':cV>, <'ra':cV>]"
7634,São Paulo de calbuno anterior de una,"[<'u':v>, <'na':cV>]"
7635,São Paulo anterior de una porta de esta,"[<'es':Vs>, <'ta':cV>]"
7636,São Paulo mantenir la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7637,São Paulo las recursos de sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
7638,São Paulo la medida del cuisible,"[<'cui':cvv>, <'si':sv>, <'ble':ccV>]"
7639,São Paulo mucho de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7640,São Paulo el proceso de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7641,São Paulo de la vida de la salud,"[<'sa':sV>, <'lud':cvc>]"
7642,São Paulo dicional de los contextos,"[<'con':cVc>, <'tex':cVx>, <'tos':cVs>]"
7643,São Paulo parte de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
7644,São Paulo del problema del principio,"[<'prin':ccvc>, <'ci':cv>, <'pio':cvV>]"
7645,São Paulo principio de la existencia,"[<'e':V>, <'xis':xvs>, <'ten':cVc>, <'cia':cvV>]"
7646,São Paulo sta parte de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7647,São Paulo el solo de la mayor parte,"[<'par':cVc>, <'te':cV>]"
7648,São Paulo la previsión de costerios,"[<'cos':cVs>, <'te':cV>, <'rios':cvVs>]"
7649,São Paulo se amor a esta de las marcas,"[<'mar':cVc>, <'cas':cVs>]"
7650,São Paulo a esta de las marcas y la era,"[<'e':V>, <'ra':cV>]"
7651,São Paulo internacional para anterior,"[<'an':Vc>, <'te':cV>, <'rior':cvVc>]"
7652,São Paulo que el estado de la especie,"[<'es':Vs>, <'pe':cV>, <'cie':cvV>]"
7653,São Paulo estado de la especie de esta,"[<'es':Vs>, <'ta':cV>]"
7654,São Paulo de los s en el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7655,São Paulo esta cara por los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7656,São Paulo cantidud de la etimunción,"[<'e':V>, <'ti':cv>, <'mun':cvc>, <'ción':cvVc>]"
7657,São Paulo a la subida del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
7658,São Paulo medida de las respuestos,"[<'res':cVs>, <'pues':cvVs>, <'tos':cVs>]"
7659,São Paulo de las respuestos de gases,"[<'ga':cV>, <'ses':sVs>]"
7660,São Paulo en la forzamiento del país,"[<'pa':cV>, <'ís':Vs>]"
7661,São Paulo de los s en el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
7662,São Paulo consecuencia energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
7663,São Paulo contexto de diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
7664,São Paulo modo de esta contribución,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'ción':cvVc>]"
7665,São Paulo la economía de carga,"[<'car':cVc>, <'ga':cV>]"
7666,São Paulo medio ambiente de la forma,"[<'for':cVc>, <'ma':cV>]"
7667,São Paulo previsto de las estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
7668,São Paulo las estados de sos años,"[<'a':V>, <'ños':cVs>]"
7669,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
7670,São Paulo fósiles el artículo,"[<'ar':Vc>, <'tí':cV>, <'cu':cv>, <'lo':cV>]"
7671,São Paulo en la emisión de los sectores,"[<'sec':sVc>, <'to':cV>, <'res':cVs>]"
7672,São Paulo en los países nacionales,"[<'na':cV>, <'cio':cvV>, <'na':cV>, <'les':cVs>]"
7673,São Paulo curso en la información para,"[<'pa':cV>, <'ra':cV>]"
7674,São Paulo de la esta temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
7675,São Paulo de los consumos estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
7676,São Paulo persentes de la eficiencia,"[<'e':V>, <'fi':cv>, <'cien':cvVc>, <'cia':cvV>]"
7677,São Paulo el mercado de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7678,São Paulo en el clima de la convección,"[<'con':cVc>, <'vec':cVc>, <'ción':cvVc>]"
7679,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
7680,São Paulo la producción de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
7681,São Paulo de las cumbres responsables,"[<'res':cVs>, <'pon':cVc>, <'sa':sV>, <'bles':ccVs>]"
7682,São Paulo estado de la consecuencia,"[<'con':cVc>, <'se':sV>, <'cuen':cvVc>, <'cia':cvV>]"
7683,São Paulo la energía energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
7684,São Paulo la inversión de los proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
7685,São Paulo de a adaptación de los partes,"[<'par':cVc>, <'tes':cVs>]"
7686,São Paulo es de combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
7687,São Paulo en las puertas de políticas,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cas':cVs>]"
7688,São Paulo a los sistemas de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7689,São Paulo la mayor este dice a esta,"[<'es':Vs>, <'ta':cV>]"
7690,São Paulo mayor este dice a esta alta,"[<'al':Vc>, <'ta':cV>]"
7691,São Paulo la fuerte de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
7692,São Paulo de la sociedad en caso,"[<'ca':cV>, <'so':sV>]"
7693,São Paulo de los s en la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7694,São Paulo de la energía nacional,"[<'na':cV>, <'cio':cvV>, <'nal':cVc>]"
7695,São Paulo temperatura de la omb,"[<'o':V>, <'mb':cc>]"
7696,São Paulo de la omb y de actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7697,São Paulo de todo el calurno nadie,"[<'na':cV>, <'die':cvV>]"
7698,São Paulo de desarrollo a la carta,"[<'car':cVc>, <'ta':cV>]"
7699,São Paulo desarrollo de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
7700,São Paulo la luna de los sistemas,"[<'sis':svs>, <'te':cV>, <'mas':cVs>]"
7701,São Paulo el desconsersio en el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7702,São Paulo grados de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
7703,São Paulo los países de un capital,"[<'ca':cV>, <'pi':cv>, <'tal':cVc>]"
7704,São Paulo la convención del periodo,"[<'pe':cV>, <'rio':cvV>, <'do':cV>]"
7705,São Paulo periodo de los efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
7706,São Paulo entre el acceso de los partes,"[<'par':cVc>, <'tes':cVs>]"
7707,São Paulo los países de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
7708,São Paulo interial a la estada a interser,"[<'in':vc>, <'te':cV>, <'rser':csVc>]"
7709,São Paulo dietales se pueden menos,"[<'me':cV>, <'nos':cVs>]"
7710,São Paulo se pueden menos en la era,"[<'e':V>, <'ra':cV>]"
7711,São Paulo a tierra para los periodos,"[<'pe':cV>, <'rio':cvV>, <'dos':cVs>]"
7712,São Paulo nuevo en los magos se pueden,"[<'pue':cvV>, <'den':cVc>]"
7713,São Paulo de carbono contribuyen,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'yen':cVc>]"
7714,São Paulo pueden menos de derechos,"[<'de':cV>, <'rec':cVc>, <'hos':cVs>]"
7715,São Paulo relacionadas que el carbón,"[<'car':cVc>, <'bón':cVc>]"
7716,São Paulo virtuar se ha ido a un estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
7717,São Paulo el proyecto de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7718,São Paulo rar sin cinca a una factoria,"[<'fac':cVc>, <'to':cV>, <'ria':cvV>]"
7719,São Paulo el aumento de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
7720,São Paulo de la energía nacional,"[<'na':cV>, <'cio':cvV>, <'nal':cVc>]"
7721,São Paulo de los pautos de la sector,"[<'sec':sVc>, <'tor':cVc>]"
7722,São Paulo de argumento de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
7723,São Paulo las pruns de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7724,São Paulo las emisiones de gei este,"[<'es':Vs>, <'te':cV>]"
7725,São Paulo terrestres de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7726,São Paulo los países de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7727,São Paulo con el amor como el fecho,"[<'fec':cVc>, <'ho':cV>]"
7728,São Paulo amor como el fecho de algunos,"[<'al':Vc>, <'gu':cv>, <'nos':cVs>]"
7729,São Paulo sorienta de la confluencia,"[<'con':cVc>, <'fluen':ccvVc>, <'cia':cvV>]"
7730,São Paulo energética y la lana,"[<'la':cV>, <'na':cV>]"
7731,São Paulo el segundo hay que entre el parto,"[<'par':cVc>, <'to':cV>]"
7732,São Paulo el algo que es un corresponde,"[<'co':cV>, <'rres':ccVs>, <'pon':cVc>, <'de':cV>]"
7733,São Paulo a la biocidad de preservar,"[<'pre':ccV>, <'se':sV>, <'rvar':ccVc>]"
7734,São Paulo probable que el elemento,"[<'e':V>, <'le':cV>, <'men':cVc>, <'to':cV>]"
7735,São Paulo biológica y la loncia,"[<'lon':cVc>, <'cia':cvV>]"
7736,São Paulo lado de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7737,São Paulo la lucha de los sistemas,"[<'sis':svs>, <'te':cV>, <'mas':cVs>]"
7738,São Paulo en el calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
7739,São Paulo sistema entre los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7740,São Paulo entre los países probables,"[<'pro':ccV>, <'ba':cV>, <'bles':ccVs>]"
7741,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
7742,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
7743,São Paulo se ha anos de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
7744,São Paulo de los países el mismo,"[<'mis':cvs>, <'mo':cV>]"
7745,São Paulo de los mínimos no as menos,"[<'me':cV>, <'nos':cVs>]"
7746,São Paulo en los patrones de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7747,São Paulo incluyen en el perróleo,"[<'pe':cV>, <'rró':ccV>, <'le':cV>, <'o':V>]"
7748,São Paulo el perróleo y salidas,"[<'sa':sV>, <'li':cv>, <'das':cVs>]"
7749,São Paulo son la vida muerte solo,"[<'so':sV>, <'lo':cV>]"
7750,São Paulo la salud y la muyoria,"[<'mu':cv>, <'yo':cV>, <'ria':cvV>]"
7751,São Paulo la concentración de emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
7752,São Paulo de los morzos y el ocde,"[<'oc':Vc>, <'de':cV>]"
7753,São Paulo y el ocde de la gente,"[<'gen':cVc>, <'te':cV>]"
7754,São Paulo los metasos de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
7755,São Paulo de la emisión de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
7756,São Paulo global del economiso,"[<'e':V>, <'co':cV>, <'no':cV>, <'mi':cv>, <'so':sV>]"
7757,São Paulo la peracela el contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
7758,São Paulo alimental de los patrones,"[<'pa':cV>, <'tro':ccV>, <'nes':cVs>]"
7759,São Paulo los patrones de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
7760,São Paulo o la economía se pueden,"[<'pue':cvV>, <'den':cVc>]"
7761,São Paulo países de los principios,"[<'prin':ccvc>, <'ci':cv>, <'pios':cvVs>]"
7762,São Paulo en la actividad del proceso,"[<'pro':ccV>, <'ce':cV>, <'so':sV>]"
7763,São Paulo de forma de la antártida,"[<'an':Vc>, <'tár':cVc>, <'ti':cv>, <'da':cV>]"
7764,São Paulo entre los medios de energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
7765,São Paulo amor y agua que me queda,"[<'que':cvV>, <'da':cV>]"
7766,São Paulo energía y la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
7767,São Paulo los países procedentes,"[<'pro':ccV>, <'ce':cV>, <'den':cVc>, <'tes':cVs>]"
7768,São Paulo medida para recursos,"[<'re':cV>, <'cur':cvc>, <'sos':sVs>]"
7769,São Paulo de las proyecciones de esta,"[<'es':Vs>, <'ta':cV>]"
7770,São Paulo de los valores globales,"[<'glo':ccV>, <'ba':cV>, <'les':cVs>]"
7771,São Paulo valores globales de este,"[<'es':Vs>, <'te':cV>]"
7772,São Paulo se ha hecho fuere marcio,"[<'mar':cVc>, <'cio':cvV>]"
7773,São Paulo de la responsabilidad,"[<'res':cVs>, <'pon':cVc>, <'sa':sV>, <'bi':cv>, <'li':cv>, <'dad':cVc>]"
7774,São Paulo los venidos por el mundo,"[<'mun':cvc>, <'do':cV>]"
7775,São Paulo de la salud y el carbón,"[<'car':cVc>, <'bón':cVc>]"
7776,São Paulo consecuencia de los precios,"[<'pre':ccV>, <'cios':cvVs>]"
7777,São Paulo los precios de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
7778,São Paulo de compunsas no me parte,"[<'par':cVc>, <'te':cV>]"
7779,São Paulo me parte de la secuencia,"[<'se':sV>, <'cuen':cvVc>, <'cia':cvV>]"
7780,São Paulo parte de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
7781,São Paulo de la omplio de las contextos,"[<'con':cVc>, <'tex':cVx>, <'tos':cVs>]"
7782,São Paulo climática de la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
